PROVEEDOR O CONTRATISTA, 	DEPENDENCIA, 	NUMERO DE EXPEDIENTE, 	HECHOS DE LA IRREGULARIDAD, 	OBJETO SOCIAL, 	SENTIDO DE RESOLUCION, 	FECHA DE NOTIFICACION, 	FECHA DE RESOLUCION, 	PLAZO, 	MONTO, 	NOMBRE DEL RESPONSABLE DE LA INFORMACION, 	FECHA DE ACTUALIZACION 
MANEJO INTEGRAL EN CONSULTA EMPRESARIAL S.A DE C.V.,	COMPAÑIA MEXICANA DE EXPLORACIONES  S.A.,	0001/2018,	DERIVADO DE AUDITORIA PRACTICADA POR ESTE OIC  SE DETECTO QUE LAS EMPRESAS CONTRATADAS REALIZARON ALTAS EROGACONES PARA EL PAGO DE LOS SERVICIOS ESPECIALIZADOS DE PERSONAL QUE OFERTARON COMO PROFESIONALES TECNICOS PRESENTANDO DOCUMENTACION FALSA PARA  ACREDITAR LOS ESTUDIOS PREFESIONALES REQUERIDOS,	CONSTRUCCIÓN DE INMUEBLES COMERCIALES  INSTITUCIONLES Y DE SERVICIOS.  <br>ACTIVIDAD EN CONSTRUCCION DE INMUEBLES COMERCIALES  INSTITUCIONALES Y DE SERVICIOS ENTRE OTRAS  LA DE LOCALIZACION  SELECCION Y CONTRATACIÓN DE PERSONAS FISICAS O MORALES  PARA LA PRESTACION DE SERVICIOS Y ACTIVIDADES ESPECIALIZADAS DE LA INDUSTRIA  ETC.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	12/09/2018,	11/09/2018,	1 AÑO,	100935.00,	GABRIELA ZAMORA OCAÑA,	07/03/2019 08:03
MANTENIMIENTO CONSTRUCCIONES Y DESARROLLO INDUSTRIAL  S.A DE C.V.,	PEMEX PETROQUIMICA,	0013/2011,	PROBABLEMENTE SE UBICA EN EL SUPUESTO ESTABLECIDO EN LA FRACCIÓN IV  DEL ARTÍCULO 78 DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS  AL HABER PROPORCIONADO PRESUNTAMENTE INFORMACIÓN FALSA EN LA LICITACIÓN PÚBLICA NACIONAL NO. 18578025-005-10  PARA EL MANTENIMIENTO Y CONSERVACIÓN AÑO 2010 DEL BOULEVARD AL C.P. MORELOS Y CAMINO DE ACCESO AL C.P. PAJARITOS  PROPIEDAD DE PEMEX PETROQUIMICA  YA QUE DICHA EMPRESA  CON FECHA SIETE DE ABRIL DE DOS MIL DIEZ  CON EL FIN DE CUMPLIR CON LOS REQUISITOS EXIGIDOS EN LAS BASES  A TRAVÉS DEL C. JORGE VAZQUEZ ACOPA  PRESENTÓ LOS DOCUMENTOS DA-3 (“DECLARACIÓN FISCAL O BALANCE GENERAL AUDITADO DE LA EMPRESA  CORRESPONDIENTE AL EJERCICIO FISCAL INMEDIATO ANTERIOR  CON EL QUE SE ACREDITE EL CAPITAL CONTABLE REQUERIDO POR LA CONVOCANTE)Y DT-6  (DOCUMENTOS QUE ACREDITEN LA CAPACIDAD FINANCIERA  LOS CUALES DEBERÁN INTEGRARSE AL MENOS POR LOS ESTADOS FINANCIEROS AUDITADOS DE LOS DOS AÑOS ANTERIORES Y EL COMPARATIVO DE RAZONES FINANCIERAS BÁSICAS)  DOCUMENTOS QUE CONTIENEN LOS DICTÁMENES A LOS ESTADOS FINANCIEROS (BALANCE GENERAL Y ESTADO DE RESULTADOS) CORRESPONDIENTES A LOS PERIODOS COMPRENDIDOS DEL PRIMERO DE ENERO AL TREINTA Y UNO DE DICIEMBRE DE DOS MIL OCHO  ELABORADO EL DÍA CUATRO DE MAYO DE DOS MIL NUEVE Y DEL PRIMERO DE ENERO AL TREINTA Y UNO DE DICIEMBRE DE DOS MIL NUEVE ELABORADO EL DÍA VEINTICUATRO DE FEBRERO DE DOS MIL DIEZ,	MANTENIMIENTO Y CONSERVACIÓN AÑO 2010 DEL BOULEVARD AL C.P. MORELOS Y CAMINO DE ACCESO AL C.P. PAJARITOS  PROPIEDAD DE PEMEX PETROQUIMICA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/12/2011,	15/12/2011,	3 AÑOS 9 MESES,	1292850.00,	,	07/03/2019 08:03
MANTENIMIENTO CONSTRUCCIONES Y DESARROLLO INDUSTRIAL  S.A DE C.V.,	PEMEX PETROQUIMICA,	0014/2011,	PROBABLEMENTE SE UBICA EN EL SUPUESTO ESTABLECIDO EN LA FRACCIÓN IV  DEL ARTÍCULO 78 DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS  AL HABER PROPORCIONADO PRESUNTAMENTE INFORMACIÓN FALSA EN LA LICITACIÓN PÚBLICA NACIONAL NO. 18578012-004-10  PARA LA REPARACIÓN DE CANALONES DE DESAGUE PLUVIAL EN TECHUMBRE DE TALLERES CENTRALES EN EL COMPLEJO PETROQUÍMICO CANGREJERA YA QUE DICHA EMPRESA  CON FECHA VEINTITRÉS DE ABRIL DE DOS MIL DIEZ  CON EL FIN DE CUMPLIR CON LOS REQUISITOS EXIGIDOS EN LAS BASES  A TRAVÉS DEL C. JORGE VAZQUEZ ACOPA  PRESENTÓ LOS DOCUMENTOS DA-3 (“DECLARACIÓN FISCAL O BALANCE GENERAL AUDITADO DE LA EMPRESA  CORRESPONDIENTE AL EJERCICIO FISCAL INMEDIATO ANTERIOR  CON EL QUE SE ACREDITE EL CAPITAL CONTABLE REQUERIDO POR LA CONVOCANTE)Y DT-6  (DOCUMENTOS QUE ACREDITEN LA CAPACIDAD FINANCIERA  LOS CUALES DEBERÁN INTEGRARSE AL MENOS POR LOS ESTADOS FINANCIEROS AUDITADOS DE LOS DOS AÑOS ANTERIORES Y EL COMPARATIVO DE RAZONES FINANCIERAS BÁSICAS)  DOCUMENTOS QUE CONTIENEN LOS DICTÁMENES A LOS ESTADOS FINANCIEROS (BALANCE GENERAL Y ESTADO DE RESULTADOS) CORRESPONDIENTES A LOS PERIODOS COMPRENDIDOS DEL PRIMERO DE ENERO AL TREINTA Y UNO DE DICIEMBRE DE DOS MIL OCHO  ELABORADO EL DÍA CUATRO DE MAYO DE DOS MIL NUEVE Y DEL PRIMERO DE ENERO AL TREINTA Y UNO DE DICIEMBRE DE DOS MIL NUEVE ELABORADO EL DÍA QUINCE DE ABRIL DE DOS MIL DIEZ,	REPARACIÓN DE CANALONES DE DESAGUE PLUVIAL EN TECHUMBRE DE TALLERES CENTRALES EN EL COMPLEJO PETROQUÍMICO CANGREJERA ,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/12/2011,	15/12/2011,	3 AÑOS 9 MESES,	1292850.00,	,	07/03/2019 08:03
MANTENIMIENTO CONSTRUCCIONES Y DESARROLLO INDUSTRIAL  S.A DE C.V.,	PEMEX PETROQUIMICA,	0015/2011,	PROBABLEMENTE SE UBICA EN EL SUPUESTO ESTABLECIDO EN LA FRACCIÓN IV  DEL ARTÍCULO 78 DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS  AL HABER PROPORCIONADO PRESUNTAMENTE INFORMACIÓN FALSA EN LA LICITACIÓN PÚBLICA NACIONAL NO. 18578012-003-10  PARA EL MANTENIMIENTO DE CONSERVACIÓN A EDIFICIO TÉCNICO ADMINISTRATIVO DEL COMPLEJO PETROQUÍMICO CANGREJERA  YA QUE DICHA EMPRESA  CON FECHA VEINTIUNO DE ABRIL DE DOS MIL DIEZ  CON EL FIN DE CUMPLIR CON LOS REQUISITOS EXIGIDOS EN LAS BASES  A TRAVÉS DEL C. JORGE VAZQUEZ ACOPA  PRESENTÓ LOS DOCUMENTOS DA-3 (“DECLARACIÓN FISCAL O BALANCE GENERAL AUDITADO DE LA EMPRESA  CORRESPONDIENTE AL EJERCICIO FISCAL INMEDIATO ANTERIOR  CON EL QUE SE ACREDITE EL CAPITAL CONTABLE REQUERIDO POR LA CONVOCANTE)Y DT-6  (DOCUMENTOS QUE ACREDITEN LA CAPACIDAD FINANCIERA  LOS CUALES DEBERÁN INTEGRARSE AL MENOS POR LOS ESTADOS FINANCIEROS AUDITADOS DE LOS DOS AÑOS ANTERIORES Y EL COMPARATIVO DE RAZONES FINANCIERAS BÁSICAS)  DOCUMENTOS QUE CONTIENEN LOS DICTÁMENES A LOS ESTADOS FINANCIEROS (BALANCE GENERAL Y ESTADO DE RESULTADOS) CORRESPONDIENTES A LOS PERIODOS COMPRENDIDOS DEL PRIMERO DE ENERO AL TREINTA Y UNO DE DICIEMBRE DE DOS MIL OCHO  ELABORADO EL DÍA CUATRO DE MAYO DE DOS MIL NUEVE Y DEL PRIMERO DE ENERO AL TREINTA Y UNO DE DICIEMBRE DE DOS MIL NUEVE ELABORADO EL DÍA QUINCE DE ABRIL DE DOS MIL DIEZ,	MANTENIMIENTO DE CONSERVACIÓN A EDIFICIO TÉCNICO ADMINISTRATIVO DEL COMPLEJO PETROQUÍMICO CANGREJERA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/12/2011,	15/12/2011,	3 AÑOS 9 MESES,	1292850.00,	,	07/03/2019 08:03
MANTENIMIENTO CONSTRUCCIONES Y DESARROLLO INDUSTRIAL  S.A DE C.V.,	PEMEX PETROQUIMICA,	0016/2011,	PROBABLEMENTE SE UBICA EN EL SUPUESTO ESTABLECIDO EN LA FRACCIÓN IV  DEL ARTÍCULO 78 DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS  AL HABER PROPORCIONADO PRESUNTAMENTE INFORMACIÓN FALSA EN LA LICITACIÓN PÚBLICA NACIONAL NO. 18578025-006-10  PARA LA REPARACIÓN DE CIRCUITO DEL SUMINISTRO DE AGUA A TANQUES DE SELLO  INCLUYE: PROTECCIÓN ANTICORROSIVA A TANQUES Y LÍNEAS DE PROCESO DE DIFERENTES DIÁMETROS DEL ÁREA DE QUEMADORES EN EL CPQ. CANGREJERA  YA QUE DICHA EMPRESA  CON FECHA SEIS DE MAYO DE DOS MIL DIEZ  CON EL FIN DE CUMPLIR CON LOS REQUISITOS EXIGIDOS EN LAS BASES  A TRAVÉS DEL C. JORGE VAZQUEZ ACOPA  PRESENTÓ LOS DOCUMENTOS DA-3 (“DECLARACIÓN FISCAL O BALANCE GENERAL AUDITADO DE LA EMPRESA  CORRESPONDIENTE AL EJERCICIO FISCAL INMEDIATO ANTERIOR  CON EL QUE SE ACREDITE EL CAPITAL CONTABLE REQUERIDO POR LA CONVOCANTE)Y DT-6  (DOCUMENTOS QUE ACREDITEN LA CAPACIDAD FINANCIERA  LOS CUALES DEBERÁN INTEGRARSE AL MENOS POR LOS ESTADOS FINANCIEROS AUDITADOS DE LOS DOS AÑOS ANTERIORES Y EL COMPARATIVO DE RAZONES FINANCIERAS BÁSICAS) DOCUMENTOS QUE CONTIENEN LOS DICTÁMENES A LOS ESTADOS FINANCIEROS (BALANCE GENERAL Y ESTADO DE RESULTADOS) CORRESPONDIENTES A LOS PERIODOS COMPRENDIDOS DEL PRIMERO DE ENERO AL TREINTA Y UNO DE DICIEMBRE DE DOS MIL OCHO  ELABORADO EL DÍA CUATRO DE MAYO DE DOS MIL NUEVE Y DEL PRIMERO DE ENERO AL TREINTA Y UNO DE DICIEMBRE DE DOS MIL NUEVE ELABORADO EL DÍA QUINCE DE ABRIL DE DOS MIL DIEZ,	REPARACIÓN DE CIRCUITO DEL SUMINISTRO DE AGUA A TANQUES DE SELLO  INCLUYE: PROTECCIÓN ANTICORROSIVA A TANQUES Y LÍNEAS DE PROCESO DE DIFERENTES DIÁMETROS DEL ÁREA DE QUEMADORES EN EL CPQ. CANGREJERA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/12/2011,	15/12/2011,	3 AÑOS 9 MESES,	1335945.00,	,	07/03/2019 08:03
MANTENIMIENTO CONSTRUCCIONES Y DESARROLLO INDUSTRIAL  S.A. DE C.V.,	PEMEX PETROQUIMICA,	0010/2011,	PROBABLEMENTE SE UBICA EN EL SUPUESTO ESTABLECIDO EN LA FRACCIÓN IV  DEL ARTÍCULO 78 DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS  AL HABER PROPORCIONADO PRESUNTAMENTE INFORMACIÓN FALSA EN LA LICITACIÓN PÚBLICA NACIONAL NO. 18578025-001-10  PARA LA EJECUCIÓN DE LA LOCALIZACIÓN Y ELIMINACIÓN DE FUGAS DE AGUA SUBTERRANEAS EN EL COMPLEJO PETROQUIMICO CANGREJERA  YA QUE DICHA EMPRESA  CON FECHA ONCE DE MARZO DE DOS MIL DIEZ  CON EL FIN DE CUMPLIR CON LOS REQUISITOS EXIGIDOS EN LAS BASES  A TRAVÉS DE LA C. JAZMIN VAZQUEZ XALA  PRESENTÓ LOS DOCUMENTOS DA-3 (“DECLARACIÓN FISCAL O BALANCE GENERAL AUDITADO DE LA EMPRESA  CORRESPONDIENTE AL EJERCICIO FISCAL INMEDIATO ANTERIOR  CON EL QUE SE ACREDITE EL CAPITAL CONTABLE REQUERIDO POR LA CONVOCANTE)Y DT-6  (DOCUMENTOS QUE ACREDITEN LA CAPACIDAD FINANCIERA  LOS CUALES DEBERÁN INTEGRARSE AL MENOS POR LOS ESTADOS FINANCIEROS AUDITADOS DE LOS DOS AÑOS ANTERIORES Y EL COMPARATIVO DE RAZONES FINANCIERAS BÁSICAS  DOCUMENTOS QUE CONTIENEN LOS DICTÁMENES A LOS ESTADOS FINANCIEROS (BALANCE GENERAL Y ESTADO DE RESULTADOS) CORRESPONDIENTES A LOS PERIODOS COMPRENDIDOS DEL CATORCE DE ABRIL AL TREINTA Y UNO DE DICIEMBRE DE DOS MIL OCHO  ELABORADO EL DÍA VEINTE DE JULIO DE DOS MIL NUEVE Y DEL PRIMERO DE ENERO AL TREINTA Y UNO DE DICIEMBRE DE DOS MIL NUEVE ELABORADO EL DÍA CUATRO DE FEBRERO DE DOS MIL DIEZ ,	LOCALIZACIÓN Y ELIMINACIÓN DE FUGAS DE AGUA SUBTERRANEAS EN EL COMPLEJO PETROQUIMICO CANGREJERA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/12/2011,	15/12/2011,	3 AÑOS 9 MESES,	1335945.00,	,	07/03/2019 08:03
MANTENIMIENTO CONSTRUCCIONES Y DESARROLLO INDUSTRIAL  S.A. DE C.V.,	PEMEX PETROQUIMICA,	0025/2010,	PRESENTÓ ELDOCUMENTO DT6 DENOMINADO DOCUMENTO PARA ACREDITAR LA CAPACIDAD FINANCIERA QUE COMPRENDE EL BALANCE GENERAL Y ESTADO DE RESULTADOS POR EL PERIODO COMPRENDIDO DEL 01 DE ENERO AL 31 DE DICIEMBRE DE 2007  DICHO ESTADO FINANCIERO NO ES RECONOCIDO POR EL CONTADOR QUE PRESUNTAMENTE EMITIÓ DICHO ESTADO FINANCIERO  POR LO QUE PODRÍA ENCUADRARSE EN EL SUPUESTO PREVISTO EN LA FRACCIÓN IV  DEL ARTÍCULO 78 DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS.,	MEJORAMIENTO DEL SUELO DE CIMENTACIÓN PARA EL DESMONTAJE Y MONTAJE DE LA TORRE DE PROCESO DA-201  EN EL LADO SUR DE LA PLANTA DE ETILENO EN EL COMPLEJO PETROQUÍMICO CANGREJERA.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	21/07/2010,	14/07/2010,	3 AÑOS 9 MESES,	1183275.00,	,	07/03/2019 08:03
MANTENIMIENTO CONSTRUCCIONES Y DESARROLLO INDUSTRIAL  S.A. DE C.V.,	PEMEX PETROQUIMICA,	0027/2010,	PRESENTÓ EL DOCUMENTO DT6 DENOMINADO DOCUMENTO PARA ACREDITAR LA CAPACIDAD FINANCIERA QUE COMPRENDE EL BALANCE GENERAL Y ESTADO DE RESULTADOS POR EL PERIODO COMPRENDIDO DEL 01 DE ENERO AL 31 DE DICIEMBRE DE 2007  DICHO ESTADO FINANCIERO NO ES RECONOCIDO POR EL CONTADOR QUE PRESUNTAMENTE EMITIÓ DICHO ESTADO FINANCIERO  POR LO QUE PODRÍA ENCUADRARSE EN EL SUPUESTO PREVISTO EN LA FRACCIÓN IV  DEL ARTÍCULO 78 DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS.,	“REHABILITACIÓN GENERAL DE LOS RACKS DE INTEGRACIÓN NOS. 10  11  12  17 Y PUENTES III  IV-A  VI  V-A  V-B  V-C  V-D  V Y VIII DEL COMPLEJO PETROQUÍMICO CANGREJERA”,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	21/07/2010,	14/07/2010,	3 AÑOS 9 MESES,	1222717.50,	,	07/03/2019 08:03
MANTENIMIENTO CONSTRUCCIONES Y DESARROLLO INDUSTRIAL  S.A. DE C.V.,	PEMEX PETROQUIMICA,	0029/2010,	PRESENTÓ EL DOCUMENTO DT6 DENOMINADO DOCUMENTO PARA ACREDITAR LA CAPACIDAD FINANCIERA QUE COMPRENDE EL BALANCE GENERAL Y ESTADO DE RESULTADOS POR EL PERIODO COMPRENDIDO DEL 01 DE ENERO AL 31 DE DICIEMBRE DE 2007  DICHO ESTADO FINANCIERO NO ES RECONOCIDO POR EL CONTADOR QUE PRESUNTAMENTE EMITIÓ DICHO ESTADO FINANCIERO  POR LO QUE PODRÍA ENCUADRARSE EN EL SUPUESTO PREVISTO EN LA FRACCIÓN IV  DEL ARTÍCULO 78 DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS.,	REHABILITACIÓN GENERAL DE LOS RACKS DE INTEGRACION NOS. 22  22-A  23  25  26  26-A Y PUENTES VI-C  VII  VII  XVI  XXI  XXVII  Y XXVII-A DEL COMPLEJO PETROQUIMICO CANGREJERA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	21/07/2010,	14/07/2010,	3 AÑOS 9 MESES,	1222717.50,	,	07/03/2019 08:03
MANTENIMIENTO CONSTRUCCIONES Y DESARROLLO INDUSTRIAL  S.A. DE C.V.,	PEMEX PETROQUIMICA,	0031/2010,	PRESENTÓ EL DOCUMENTO DT6 DENOMINADO DOCUMENTO PARA ACREDITAR LA CAPACIDAD FINANCIERA QUE COMPRENDE EL BALANCE GENERAL Y ESTADO DE RESULTADOS POR EL PERIODO COMPRENDIDO DEL 01 DE ENERO AL 31 DE DICIEMBRE DE 2007  DICHO ESTADO FINANCIERO NO ES RECONOCIDO POR EL CONTADOR QUE PRESUNTAMENTE EMITIÓ DICHO ESTADO FINANCIERO  POR LO QUE PODRÍA ENCUADRARSE EN EL SUPUESTO PREVISTO EN LA FRACCIÓN IV  DEL ARTÍCULO 78 DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS.,	“REPARACIÓN DE LOSAS DE TECHO Y MUROS EN LA CASA DE COMPRESORAS DE LA PLANTA DE ETILENO II DEL COMPLEJO PETROQUÍMICO PAJARITOS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	21/07/2010,	14/07/2010,	3 AÑOS 9 MESES,	1183275.00,	,	07/03/2019 08:03
MANTENIMIENTO CONSTRUCCIONES Y DESARROLLO INDUSTRIAL  S.A. DE C.V.,	PEMEX PETROQUIMICA,	0033/2010,	PRESENTÓ EL DOCUMENTO DT6 DENOMINADO DOCUMENTO PARA ACREDITAR LA CAPACIDAD FINANCIERA QUE COMPRENDE EL BALANCE GENERAL Y ESTADO DE RESULTADOS POR EL PERIODO COMPRENDIDO DEL 01 DE ENERO AL 31 DE DICIEMBRE DE 2007  DICHO ESTADO FINANCIERO NO ES RECONOCIDO POR EL CONTADOR QUE PRESUNTAMENTE EMITIÓ DICHO ESTADO FINANCIERO  POR LO QUE PODRÍA ENCUADRARSE EN EL SUPUESTO PREVISTO EN LA FRACCIÓN IV  DEL ARTÍCULO 78 DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS.,	OBRA CIVIL Y ELECTROMECANICA PARA LA INTEGRACION DEL COMPRESOR BC-5603 EN LA DESCARGA DE PROPILENO EN EL COMPLEJO PETROQUIMICO MORELOS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	21/07/2010,	14/07/2010,	3 AÑOS 9 MESES,	1222717.50,	,	07/03/2019 08:03
MANTENIMIENTO DE EQUIPOS Y GRÚAS REDEL  S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0032/2009,	LA EMPRESA SE BASTUVO DE FORMALIZAR EL CONTRATO QUE LE FUE ADJUDICADO.,	REPARACION  MANTENIMIENTO  INSTALACION  COMPRA  VENTA  DISTRIBUCION  IMPORTACION  EXPORTACION  COMISION  CONSIGNACION  ARRENDAMIENTO Y COMERCIALIZACION DE MAQUINARIA  EQUIPO  REFACCIONES Y ACCESORIOS PARA LA INDUSTRIA EN GENERAL.,	SANCIONATORIA CON MULTA,	08/03/2010,	08/03/2010,	,	84940.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
MANTENIMIENTO INTEGRAL CARRILLO Y ASOCIADOS  S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0019/2009,	NO FORMALIZÓ EL CONTRATO DENTRO DE LOS VEINTE DIAS HABILES POSTERIORES A LA NOTIFICACIÓN DEL FALLO.,	VIGILANCIA  MENSAJERÍA Y PAQUETERIA  LAVANDERÍA INDUSTRIAL Y RENTA-VENTA DE MOBILIARIO Y EQUIPO Y CONSTRUCCIÓN  MANTENIMIENTO Y LIMPIEZA.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	17/08/2009,	17/08/2009,	3 MESES,	84940.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
MANTENIMIENTO Y ASESORIA EN EQUIPOS DE COMPUTO  S.A. DE C.V.,	INSTITUTO DE SEGURIDAD SOCIAL PARA LAS FUERZAS ARMADAS MEXICANAS,	0001/2011,	INJUSTIFICADAMENTE  MANTENIMIENTO Y ASESORÍA EN EQUIPOS DE CÓMPUTO  S.A. DE C.V.  T&D AUTOMATED TESTING AND DEVELOPMENT SOFTWARE  S.A. DE C.V. Y TECHTRAINING  S.A. DE C.V.  EL DÍA 30 DE MAYO DE 2011 NO PRESENTARON EN ESCRITURA PÚBLICA  EL CONVENIO DE PROPOSICIÓN CONJUNTA Y LAS FACULTADES DEL APODERADO LEGAL DE LA AGRUPACIÓN QUE CONSTITUYERON  EN TÉRMINOS DEL CONTENIDO DEL ROMANO III.6  INCISO E.  DE LA CONVOCATORIA PARA LA LICITACIÓN PÚBLICA NACIONAL PRESENCIAL NÚMERO LA-019HXNA001-N9-2011  PARA LA MODERNIZACIÓN TECNOLÓGICA DEL INSTITUTO DE SEGURIDAD SOCIAL PARA LAS FUERZAS ARMADAS MEXICANAS  DE FECHA 26 DE ABRIL DE 2011. DERIVADO DE LO ANTERIOR  EL DÍA 6 DE JUNIO DE 2011  POR CAUSAS IMPUTABLES A LAS EMPRESAS  NO SE FORMALIZÓ EL CONTRATO NÚMERO CS/042/2011,	MANTENIMIENTO  REPARACION  SERVICIO  ENSAMBLAJE  FABRICACION DE TODO TIPO DE EQUIPO ELECTRONICO Y DE COMPUTO,	SANCIONATORIA CON MULTA,	13/03/2012,	13/03/2012,	,	89730.00,	LORENZO SALAS MEDINA,	07/03/2019 08:03
MANTENIMIENTO Y CONSTRUCCIÓN STELPITTS  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0087/2013,	78  FRACCIÓN IV  DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS.  <br>PROPORCIONÓ INFORMACIÓN FALSA DURANTE EL PROCEDIMIENTO DE CONTRATACIÓN EN LA LICITACIÓN PÚBLICA NACIONAL PRESENCIAL LO-009J4V001-N23-2013  PARA LA “AMPLIACIÓN DE UN DORMITORIO Y CONSTRUCCIÓN DE BODEGAS EN LA ESCUELA NÁUTICA MERCANTE  CAP. ATL. FERNANDO SILICEO TORRES”  TODA VEZ QUE LOS ESTADOS FINANCIEROS PRESENTADOS POR LA EMPRESA MANTENIMIENTO Y CONSTRUCCIÓN  STELPITTS  S.A. DE C.V.  PRESUNTAMENTE NO ATIENDEN A LA VERDAD  EN VIRTUD DE QUE LA FIRMA DEL CONTADOR QUE LOS AVALA  DIVERGE DE LA QUE SE ENCUENTRA SIGNADA EN SU CÉDULA PROFESIONAL.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	30/07/2015,	29/07/2015,	1 AÑO 9 MESES,	679980.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
MANTENIMIENTO Y CONTROL DEL SURESTE  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0664/2009,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA Y ACTUÓ CON DOLO DURANTE LA VIGENCIA DE LOS CONTRATOS 423018806 Y 423027829  CELEBRADOS CON PEMEX EXPLORACIÓN Y PRODUCCIÓN  PARA EL SERVICIO DE MAQUINADO DE CONEXIONES API A TUBERÍAS DE PERFORACIÓN Y HERRAMIENTAS TUBULARES  ASÍ COMO EL AUMENTO DE LONGITUD A LA TRABARRENAS Y TUBERÍA PESADA H.W.  ASÍ COMO PARA EL SERVICIO DE MANTENIMIENTO INTEGRAL A LAS UNIDADES DE SNUBBING  RESPECTIVAMENTE  TODA VEZ QUE PRESENTÓ LAS PÓLIZAS DE FIANZA NÚMEROS 5203 5389 000100 1405000000 0000  5203 5389 0001 000120 000000 0000  5203 5389 0001 000121 000000 0000  PRESUNTAMENTE EXPEDIDAS POR AFIANZADORA INSURGENTES  S.A. DE C.V.  SIENDO QUE LAS MISMAS NO CORRESPONDEN A LAS QUE SE ENCUENTRAN REGISTRADAS EN EL SISTEMA DE DICHA INSTITUCIÓN FINANCIERA  INSTRUMENTOS FINANCIEROS QUE FUERON PRESENTADOS CON EL FIN DE HACER CREER A LA CONVOCANTE QUE SE GARANTIZABA EL CUMPLIMIENTO DE LAS OBLIGACIONES DE LOS CONTRATOS ALUDIDOS.,	CONSTRUCCION Y MANTENIMIENTO A DUCTOS  MANTENIMIENTO Y REPARACION DE MAQUINARIA INDUSTRIAL.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	03/03/2010,	23/02/2010,	3 AÑOS 3 MESES,	1001286.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
MANTENIMIENTO Y CONTROL DEL SURESTE  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0024/2009,	HABER PROPORCIONADO INFORMACION FALSA   AL PRESENTAR LA POLIZA NO. 301520  AL PARECER APOCRIFA PARA GARANTIZAR EL DEBIDO CUMPLIMIENTO DEL CONTRATO NO.425017833  SE VERIFICO  NO ENCONTRANDOSE NINGUN REGISTRO NI POR NUMERO DE FIANZA  NO SE ENCUENTRA REGISTRADA.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	06/08/2010,	28/07/2010,	1 AÑO 2 MESES,	364104.00,	,	07/03/2019 08:03
